GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
478891989,dde9a397-72e2-4d3f-bd06-5028a3263309,"Not in MoA, excluded because ID doubtful",,"Dinematocricus faucium","Salpidobolus faucium",FALSE,"Dinematocricus faucium","outdated combination","matched to correct genus",,,,-10.583,142.216,,,"Spatially valid",-10.583,142.216,,-10.583,142.216,,,,,,,,,,,,,,,,,,,,
478892088,01f859f5-45d7-4b53-b933-ad6a5e763f41,,"Proporobolus falcatus","Dinematocricus falcatus","Proporobolus falcatus",FALSE,"Dinematocricus falcatus","outdated combination","matched to correct genus",,,Gayndah,-25.633,151.6,,,"Spatially valid",-25.633,151.6,,-25.633,151.6,-25.6167,151.6,2,10km,10,-8,,,,,,,,,,,,,,
478893243,196c966d-7c81-4ce0-acc0-f479b5135b46,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Dome Mountain - Richmond Range - Yabbra State Forest",-28.466,152.716,,,"Spatially valid",-28.466,152.716,,-28.466,152.716,-28.4667,152.7167,0,2km,2,-2,,,1989,11,16,1989/11/16,1989/11/16,16,16,11,11,1989,1989,
478898567,77d86069-bb46-451d-bdf9-cd8f437b229f,,"Gasterogramma psi","Gasterogramma psi Jeekel, 1982","Gasterogramma psi",FALSE,"Gasterogramma psi Jeekel, 1982",,,,,"Florentine Valley",-42.7,146.4,,,"Spatially suspect",-42.7,146.4,,-42.7,146.4,-42.6508,146.4678,8,10km,10,-2,,,1950,3,10,1950/03/10,1950/03/10,10,10,3,3,1950,1950,
478898600,965e7f34-8de7-43e5-afe3-5cc0a88432f0,,"Phyllocladosoma dorrigense","Dicladosoma andersoni dorrigense",Dicladosoma,FALSE,"Dicladosoma andersoni dorrigense","outdated combination","matched to incorrect genus",,,"North Dorrigo",-30.283,152.683,,,"Spatially valid",-30.283,152.683,,-30.283,152.683,-30.2667,152.6833,2,5km,5,-3,,,1923,1,4,1923/01/04,1923/01/04,4,4,1,1,1923,1923,
478898616,61a3deb7-f67d-4121-8dbb-448bf5bc8065,,"Phyllocladosoma dorrigense","Dicladosoma andersoni dorrigense",Dicladosoma,FALSE,"Dicladosoma andersoni dorrigense","outdated combination","matched to incorrect genus",,,"North Dorrigo",-30.283,152.683,,,"Spatially valid",-30.283,152.683,,-30.283,152.683,-30.2667,152.6833,2,5km,5,-3,,,1923,1,4,1923/01/04,1923/01/04,4,4,1,1,1923,1923,
478903353,1df067e4-b8df-4b1e-8c8e-f45e30db6b0d,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Yabbra Scrub - Yabbra State Forest",-28.633,152.5,,,"Spatially valid",-28.633,152.5,,-28.633,152.5,-28.6333,152.5,0,2km,2,-2,,,1988,12,14,1988/12/14,1988/12/14,14,14,12,12,1988,1988,
478912291,89821738-5a57-4855-9962-71117559b53d,,"Reginaterreuma tarkinensis","Reginaterreuma tarkensis Shear & Mesibov, 1995",Reginaterreuma,FALSE,"Reginaterreuma tarkensis Shear & Mesibov, 1995","misspelled species","matched to genus",,,"Wombat Hill",-41.483,145.433,,,"Spatially valid",-41.483,145.433,,-41.483,145.433,-41.48,145.4492,1,100m,0,1,,,1990,9,28,1990/09/28,1990/09/28,28,28,9,9,1990,1990,
478912298,79856145-a665-410d-b0a3-0dc2c44a4dbb,,"Reginaterreuma tarkinensis","Reginaterreuma tarkensis Shear & Mesibov, 1995",Reginaterreuma,FALSE,"Reginaterreuma tarkensis Shear & Mesibov, 1995","misspelled species","matched to genus",,,"Wombat Hill",-41.483,145.433,,,"Spatially valid",-41.483,145.433,,-41.483,145.433,-41.48,145.4492,1,100m,0,1,,,1990,9,28,1990/09/28,1990/09/28,28,28,9,9,1990,1990,
478915069,cd04b3c0-e540-46c0-ad7d-006808fd2c3e,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Beaury State Forest - Tooloom Scrub",-28.583,152.366,,,"Spatially valid",-28.583,152.366,,-28.583,152.366,-28.5833,152.3667,0,2km,2,-2,,,1988,12,12,1988/12/12,1988/12/12,12,12,12,12,1988,1988,
478915774,9435a748-e7cc-4a30-b60d-e6fe07ab24f7,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Big Scrub Flora Reserve",-28.633,153.333,,,"Spatially valid",-28.633,153.333,,-28.633,153.333,-28.6333,153.3333,0,2km,2,-2,,,1989,2,19,1989/02/19,1989/02/19,19,19,2,2,1989,1989,
478915784,390e3468-c45e-4160-9aa7-d2ae16502a5a,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"McPherson Range",-28.366,152.833,,,"Spatially valid",-28.366,152.833,,-28.366,152.833,-28.3667,152.8333,0,2km,2,-2,,,1989,2,23,1989/02/23,1989/02/23,23,23,2,2,1989,1989,
478918584,a4d29f8a-1999-4890-a236-f43672da187e,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,"Hazelbrook - Winbourne Road",-33.72221,150.45972,,,"Spatially valid",-33.72221,150.45972,,-33.7222,150.4597,-33.7222,150.4597,0,100m,0,0,,,1996,10,30,1996/10/30,1996/10/30,3,30,10,10,1986,1996,"MoA data entry error"
478918629,30f54516-b384-47d8-bc56-c66ed9a363f3,,"Heterocladosoma transversetaeniatum","Heterocladosoma transversetaeniatum (L. Koch, 1867)","Heterocladosoma transversetaeniatum",FALSE,"Heterocladosoma transversetaeniatum (L. Koch, 1867)",,,,,"Outside Commoo Caves near Rockhampton [Cammoo Caves]",-23.366,150.533,,,"Spatially valid",-23.366,150.533,,-23.366,150.533,-23.1667,150.45,23,5km,5,18,"incorrect georeference","provider advised",1998,4,19,1998/04/19,1998/04/19,19,19,4,4,1998,1998,
478928077,969eaf1d-1d7d-417b-8a75-9e81337fc26a,,"Aulacoporus castaneus","Aulacoporus castaneus Verhoeff, 1924","Aulacoporus castaneus",FALSE,"Aulacoporus castaneus Verhoeff, 1924",,,,,"Palmerston Highway - Bellenden Ker National Park",-17.6,145.783,,,"Spatially valid",-17.6,145.783,,-17.6,145.783,-17.6,145.7833,0,2km,2,-2,,,1998,4,23,1998/04/23,1998/04/23,23,23,4,4,1998,1998,
478928098,a99f7b2d-61d7-4c50-be9d-8d0de66fb2cb,,"Tholerosoma monteithi","Tholerosoma monteithi Mesibov, 2006","Tholerosoma monteithi",FALSE,"Tholerosoma monteithi Mesibov, 2006",,,,,"Palmerston Highway - Bellenden Ker National Park",-17.6,145.783,,,"Spatially valid",-17.6,145.783,,-17.6,145.783,-17.6,145.7833,0,2km,2,-2,,,1998,4,23,1998/04/23,1998/04/23,23,23,4,4,1998,1998,
478928106,45238cd4-c381-444c-81a3-071427690f74,,"Phyllocladosoma broelemanni","Phyllocladosoma broelemanni Verhoeff, 1941","Phyllocladosoma broelemanni",FALSE,"Phyllocladosoma broelemanni Verhoeff, 1941",,,,,"9.8 km W of Charlie Moreland Park - Sunday Creek Road - Kenilworth State Forest",-26.66971,152.60972,,,"Spatially valid",-26.66971,152.60973,,-26.6697,152.6097,-26.6697,152.6097,0,100m,0,0,,,1998,5,7,1998/05/07,1998/05/07,7,7,5,5,1998,1998,
478938006,d9737974-740d-4277-9dd1-0a0bce8ab2ec,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"McPherson Range",-28.383,152.916,,,"Spatially valid",-28.383,152.916,,-28.383,152.916,-28.3833,152.9167,0,2km,2,-2,,,1989,2,22,1989/02/22,1989/02/22,22,22,2,2,1989,1989,
478939111,d616f309-7942-4074-9ffa-67e3f7cac83e,,"Australeuma simile","Australeuma simile Golovatch, 1986","Australeuma simile",FALSE,"Australeuma simile Golovatch, 1986",,,,,"N side of Pieman Road - 18 km from Murchison Highway",-41.616,145.45,,,"Spatially valid",-41.616,145.45,,-41.616,145.45,-41.7375,145.4381,13,1km,1,12,"incorrect georeference","provider advised",1981,1,31,1981/01/31,1981/01/31,31,31,1,1,1981,1981,
478940067,41eba930-9426-4967-a56e-67521b7d152a,,"Hoplatessara anulata","Hoplatessara anulata (Attems, 1931)","Hoplatessara anulata",FALSE,"Hoplatessara anulata (Attems, 1931)",,,,,"Kanangra Boyd NP - Blood Filly Creek",-33.85,150.05,,,"Spatially valid",-33.85,150.05,,-33.85,150.05,-33.85,150.05,0,2km,2,-2,,,1976,3,27,1976/03/27,1976/03/27,27,27,3,3,1976,1976,
478944799,12a061df-576c-4b32-a18d-53915a9bc4e1,,"Australeuma jeekeli","Australeuma jeekeli Golovatch, 1986","Australeuma jeekeli",FALSE,"Australeuma jeekeli Golovatch, 1986",,,,,"At top of hill W of Ropeway Creek",-42.683,145.8,,,"Spatially suspect",-42.683,145.8,,-42.683,145.8,-42.6833,145.8,0,2km,2,-2,,,1976,2,20,1976/02/20,1976/02/20,20,20,2,2,1976,1976,
478950290,cbc5ead1-eb29-4c1f-b6b6-9e6b7aa69f37,,"Asphalidesmus parvus","Asphalidesmus parvus (Chamberlin, 1920)","Asphalidesmus parvus",FALSE,"Asphalidesmus parvus (Chamberlin, 1920)",,,,,"Base of Mt Wellington - lower Myrtle Gully",-42.9,147.233,,,"Spatially valid",-42.9,147.233,,-42.9,147.233,-42.9,147.2333,0,2km,2,-2,,,1978,12,3,1978/12/03,1978/12/03,3,3,12,12,1978,1978,
478953432,bb149fdb-cefb-427d-b50a-514208a323b4,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,Hornsby,-33.71444,151.08944,,,"Spatially valid",-33.71444,151.08945,,-33.7144,151.0895,-33.7144,151.0894,0,100m,0,0,,,2001,10,28,2001/10/28,2001/10/28,28,28,10,10,2001,2001,
478954570,a794ea84-fc36-449f-ab30-1799efe64c12,,"Hoplatessara froggatti","Australiosoma froggatti Brolemann, 1913","Hoplatessara froggatti",FALSE,"Australiosoma froggatti Brolemann, 1913","outdated combination","matched to correct genus",,,"Mt Sassafras - Shoalhaven District",-35.133,150.2,,,"Spatially valid",-35.133,150.2,,-35.133,150.2,-35.1,150.2,4,5km,5,-1,,,1889,8,,,,,,8,8,1889,1889,
478954576,12dd25f2-0e7f-45a9-82a3-9150d2403b24,,"Orocladosoma kosciuskovagum","Australiosoma kosciuskovagum Brolemann, 1913","Orocladosoma kosciuskovagum",FALSE,"Australiosoma kosciuskovagum Brolemann, 1913","outdated combination","matched to correct genus",,,"Pretty Point - Mt Koscisuko",-36.45,148.266,,,"Spatially valid",-36.45,148.266,,-36.45,148.266,-36.3667,148.4667,20,5km,5,15,"label locality is more exact than database locality","provider advised",,,,,,,,3,,1889,,
478954582,217acb8f-78e6-4fa6-8468-acc49a1515fc,,"Orocladosoma kosciuskovagum","Australiosoma kosciuskovagum Brolemann, 1913","Orocladosoma kosciuskovagum",FALSE,"Australiosoma kosciuskovagum Brolemann, 1913","outdated combination","matched to correct genus",,,"Pretty Point - Mt Koscisuko",-36.45,148.266,,,"Spatially valid",-36.45,148.266,,-36.45,148.266,-36.3667,148.4667,20,5km,5,15,"label locality is more exact than database locality","provider advised",,,,,,,,3,,1889,,
478954585,ee44878b-cc69-4818-af53-be9c2a419a36,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"Mt Sassafras - Shoalhaven District",-35.133,150.2,,,"Spatially valid",-35.133,150.2,,-35.133,150.2,-35.1,150.2,4,5km,5,-1,,,,,,,,,,8,,1889,,
478954594,59766259-4677-4d18-bd09-c6ce86cbfc12,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"Mt Sassafras - Shoalhaven District",-35.133,150.2,,,"Spatially valid",-35.133,150.2,,-35.133,150.2,-35.1,150.2,4,5km,5,-1,,,,,,,,,,8,,1889,,
478954598,bdb7fd66-16d9-4342-a350-de83eb2bcbd0,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"Mt Sassafras - Shoalhaven District",-35.133,150.2,,,"Spatially valid",-35.133,150.2,,-35.133,150.2,-35.1,150.2,4,5km,5,-1,,,,,,,,,,8,,1889,,
478954602,dd9d323c-d672-4576-9563-a5e5a7635468,,"Australiosoma rainbowi","Australiosoma rainbowi","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi",,,,,"Mt Sassafras - Shoalhaven District",-35.133,150.2,,,"Spatially valid",-35.133,150.2,,-35.133,150.2,-35.1,150.2,4,5km,5,-1,,,1889,8,,,,,,8,8,1889,1889,
478954609,1643d1fe-d019-4426-93b0-162a9953690e,,"Dicladosoma etheridgei","Australiosoma ehteridgei",Australiosoma,FALSE,"Australiosoma ehteridgei","outdated combination and misspelled species","matched to incorrect genus",,,"Pretty Point - Mt Koscisuko",-36.45,148.266,,,"Spatially valid",-36.45,148.266,,-36.45,148.266,-36.3667,148.4667,20,5km,5,15,"label locality is more exact than database locality","provider advised",,,,,,,,3,,1889,,
478954614,b6cd32fa-703e-4358-bf6e-cf4b94c05e23,,"Phyllocladosoma andersoni","Dicladosoma andersoni Verhoeff, 1928",Dicladosoma,FALSE,"Dicladosoma andersoni Verhoeff, 1928","outdated combination","matched to incorrect genus",,,"Booloombayt [Boolambayte] - Myall Lakes",-32.4,152.266,,,"Spatially valid",-32.4,152.266,,-32.4,152.266,-32.4039,152.2786,1,1km,1,0,,,1922,8,30,1922/08/30,1922/08/30,30,30,8,8,1922,1922,
478954622,44575836-cf4b-4b1d-a6b5-bd067844a471,,"Hoplatessara musgravei","Hoplatessara musgravei Verhoeff, 1928","Hoplatessara musgravei",FALSE,"Hoplatessara musgravei Verhoeff, 1928",,,,,"Hazelbrook - Blue Mountains",-33.733,150.45,,,"Spatially valid",-33.733,150.45,,-33.733,150.45,-33.7167,150.45,2,5km,5,-3,,,1921,12,24,1921/12/24,1921/12/24,24,24,12,12,1921,1921,
478954625,8359db52-1583-4df6-a1db-045b2682a561,,"Cladethosoma lucidum","Leucotessara lucida Verhoeff, 1928","Cladethosoma (Cladethosoma) lucidum",FALSE,"Leucotessara lucida Verhoeff, 1928","outdated combination","matched to correct genus",,,"Duggans Gully - Upper Chichester",-32.166,151.583,,,"Spatially valid",-32.166,151.583,,-32.166,151.583,-32.1,151.6167,8,10km,10,-2,,,1921,9,,,,,,9,9,1921,1921,
478954630,b5181be2-f933-4569-a85d-ed9a64d26447,,"Myallosoma hamuligerum hamuligerum","Myallosoma hamuligerum Verhoeff, 1928","Myallosoma hamuligerum",FALSE,"Myallosoma hamuligerum Verhoeff, 1928",,,,,"Myall Lakes",-32.433,152.4,,,"Spatially valid",-32.433,152.4,,-32.433,152.4,-32.4333,152.4,0,2km,2,-2,,,1922,8,30,1922/08/30,1922/08/30,30,30,8,8,1922,1922,
478954634,de69f7ad-2824-4683-870a-1bee45011ee8,,"Solaenodolichopus sulcatus","Paraulacoporus sulcatus Verhoeff, 1928","Solaenodolichopus sulcatus",FALSE,"Paraulacoporus sulcatus Verhoeff, 1928","outdated combination","matched to correct genus",,,"North Dorrigo",-30.283,152.683,,,"Spatially valid",-30.283,152.683,,-30.283,152.683,-30.2667,152.6833,2,5km,5,-3,,,1923,1,4,1923/01/04,1923/01/04,4,4,1,1,1923,1923,
478954639,2d5736d8-92d6-4573-9eca-937f4d024976,,"Australiosoma clavigerum","Rhopalowales clavigera Verhoeff, 1928","Australiosoma clavigerum",FALSE,"Rhopalowales clavigera Verhoeff, 1928","outdated combination","matched to correct genus",,,Nowra,-34.883,150.6,,,"Spatially valid",-34.883,150.6,,-34.883,150.6,-34.8667,150.6,2,10km,10,-8,,,1905,4,21,1905/04/21,1905/04/21,21,21,4,4,1905,1905,
478954644,407e10f5-2de0-46dd-b113-99094124df4c,,"Australiosoma clavigerum","Rhopalowales clavigera Verhoeff, 1928","Australiosoma clavigerum",FALSE,"Rhopalowales clavigera Verhoeff, 1928","outdated combination","matched to correct genus",,,Nowra,-34.883,150.6,,,"Spatially valid",-34.883,150.6,,-34.883,150.6,-34.8667,150.6,2,10km,10,-8,,,1905,4,21,1905/04/21,1905/04/21,21,21,4,4,1905,1905,
478954650,20283c13-c2b2-47a3-b53d-f935a9392d4a,,"Parwalesoma rubriventris","Solaenodolichopus rubriventris Verhoeff, 1928","Parwalesoma rubriventris",FALSE,"Solaenodolichopus rubriventris Verhoeff, 1928","outdated combination","matched to correct genus",,,"Upper Richmond River",-28.416,152.766,,,"Spatially valid",-28.416,152.766,,-28.416,152.766,-28.6167,153,32,10km,10,22,"locality vague, georeferencing difficult","accept discrepancy",1890,4,,,,,,4,4,1890,1890,
478954652,845871fe-75c6-48ab-96f9-ab2aa5e3daf0,,"Parwalesoma rubriventris","Solaenodolichopus rubriventris Verhoeff, 1928","Parwalesoma rubriventris",FALSE,"Solaenodolichopus rubriventris Verhoeff, 1928","outdated combination","matched to correct genus",,,"Upper Richmond River",-28.416,152.766,,,"Spatially valid",-28.416,152.766,,-28.416,152.766,-28.6167,153,32,10km,10,22,"locality vague, georeferencing difficult","accept discrepancy",1890,4,,,,,,4,4,1890,1890,
478954657,27e1e1b6-221c-4958-9041-cd94a1baa33f,,"Parwalesoma walesium","Solaenodolichopus walesius Verhoeff, 1928","Parwalesoma walesium",FALSE,"Solaenodolichopus walesius Verhoeff, 1928","outdated combination","matched to correct genus",,,"North Dorrigo",-30.283,152.683,,,"Spatially valid",-30.283,152.683,,-30.283,152.683,-30.2667,152.6833,2,5km,5,-3,,,1923,1,4,1923/01/04,1923/01/04,4,4,1,1,1923,1923,
478954659,680d1476-c58e-4230-8a71-d1b31a5b330c,,"Parwalesoma walesium","Solaenodolichopus walesius Verhoeff, 1928","Parwalesoma walesium",FALSE,"Solaenodolichopus walesius Verhoeff, 1928","outdated combination","matched to correct genus",,,"North Dorrigo",-30.283,152.683,,,"Spatially valid",-30.283,152.683,,-30.283,152.683,-30.2667,152.6833,2,5km,5,-3,,,1923,1,4,1923/01/04,1923/01/04,4,4,1,1,1923,1923,
478954668,e78cef72-abcf-4a92-ae8e-5a5e53096b78,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Upper Richmond River",-28.416,152.766,,,"Spatially valid",-28.416,152.766,,-28.416,152.766,-28.6167,153,32,10km,10,22,"locality vague, georeferencing difficult","accept discrepancy",1890,4,,,,,,4,4,1890,1890,
478954674,b37d3ce5-019b-45f5-8c30-81fcac7c7d93,,"Epicyliosoma (Epicyliosoma) excavatum","Cyliosoma excavatum Verhoeff, 1928","Cyliosoma excavatum",TRUE,"Cyliosoma excavatum Verhoeff, 1928","outdated combination","matched to incorrect genus",,,"Upper Richmond River",-28.416,152.766,,,"Spatially valid",-28.416,152.766,,-28.416,152.766,-28.6167,153,32,10km,10,22,"locality vague, georeferencing difficult","accept discrepancy",1890,4,,,,,,4,4,1890,1890,
478954680,05a8d7cd-02a5-47a6-84af-5cec435d1480,,"Epicyliosoma (Epicyliosoma) penrithense","Cyliosoma penrithensis Brolemann, 1913","Cyliosoma penrithensis",TRUE,"Cyliosoma penrithensis Brolemann, 1913","outdated combination","matched to incorrect genus",,,Penrith,-33.75,150.7,,,"Spatially valid",-33.75,150.7,,-33.75,150.7,-33.7333,150.75,5,5km,5,0,,,,,,,,,,,,,,
478954684,acbbebac-1321-472b-81c5-2d405864fed0,,"Epicyliosoma (Epicyliosoma) penrithense","Cyliosoma penrithensis Brolemann, 1913","Cyliosoma penrithensis",TRUE,"Cyliosoma penrithensis Brolemann, 1913","outdated combination","matched to incorrect genus",,,Penrith,-33.75,150.7,,,"Spatially valid",-33.75,150.7,,-33.75,150.7,-33.7333,150.75,5,5km,5,0,,,,,,,,,,,,,,
478954689,5537629c-27d9-4258-b049-cf11bf3e1b4d,,"Epicyliosoma (Epicyliosoma) penrithense","Cyliosoma penrithensis Brolemann, 1913","Cyliosoma penrithensis",TRUE,"Cyliosoma penrithensis Brolemann, 1913","outdated combination","matched to incorrect genus",,,Cambewarra,-34.833,150.566,,,"Spatially valid",-34.833,150.566,,-34.833,150.566,-34.8167,150.5667,2,5km,5,-3,,,,,,,,,,,,,,
478954691,4f39fdfe-8406-4074-96da-4c46a8637ff8,,"Epicyliosoma (Epicyliosoma) penrithense","Cyliosoma penrithensis Brolemann, 1913","Cyliosoma penrithensis",TRUE,"Cyliosoma penrithensis Brolemann, 1913","outdated combination","matched to incorrect genus",,,Cambewarra,-34.833,150.566,,,"Spatially valid",-34.833,150.566,,-34.833,150.566,-34.8167,150.5667,2,5km,5,-3,,,,,,,,,,,,,,
478954695,c0f17a5b-5827-4769-be0d-0e2e7b79f5d0,,"Epicyliosoma (Epicyliosoma) penrithense","Cyliosoma penrithensis Brolemann, 1913","Cyliosoma penrithensis",TRUE,"Cyliosoma penrithensis Brolemann, 1913","outdated combination","matched to incorrect genus",,,Cambewarra,-34.833,150.566,,,"Spatially valid",-34.833,150.566,,-34.833,150.566,-34.8167,150.5667,2,5km,5,-3,,,,,,,,,,,,,,
478954699,d3a320a7-8adb-485c-94ac-9d5869f2baba,,"Epicyliosoma (Paracyliosoma) queenslandiae","Cyliosoma queenslandiae Brolemann, 1913","Epicyliosoma (Paracyliosoma) queenslandiae",FALSE,"Cyliosoma queenslandiae Brolemann, 1913","outdated combination","matched to correct genus",,,Gayndah,-25.62499,151.60805,,,"Spatially valid",-25.62499,151.60805,,-25.625,151.6081,-25.6167,151.6,1,10km,10,-9,,,,,,,,,,,,,,
478954704,e114070a-cc8b-4ad7-9bb9-ca26582102c6,,"Epicyliosoma (Paracyliosoma) queenslandiae","Cyliosoma queenslandiae Brolemann, 1913","Epicyliosoma (Paracyliosoma) queenslandiae",FALSE,"Cyliosoma queenslandiae Brolemann, 1913","outdated combination","matched to correct genus",,,Gayndah,-25.62499,151.60805,,,"Spatially valid",-25.62499,151.60805,,-25.625,151.6081,-25.6167,151.6,1,10km,10,-9,,,,,,,,,,,,,,
478954711,2be8f4e0-cc89-489e-b030-f825603cb101,,"Epicyliosoma (Paracyliosoma) queenslandiae","Cyliosoma queenslandiae Brolemann, 1913","Epicyliosoma (Paracyliosoma) queenslandiae",FALSE,"Cyliosoma queenslandiae Brolemann, 1913","outdated combination","matched to correct genus",,,Gayndah,-25.62499,151.60805,,,"Spatially valid",-25.62499,151.60805,,-25.625,151.6081,-25.6167,151.6,1,10km,10,-9,,,,,,,,,,,,,,
478954716,e7729644-09fc-4b06-ad46-a562f4b34dda,,"Epicyliosoma (Paracyliosoma) queenslandiae","Cyliosoma queenslandiae Brolemann, 1913","Epicyliosoma (Paracyliosoma) queenslandiae",FALSE,"Cyliosoma queenslandiae Brolemann, 1913","outdated combination","matched to correct genus",,,Gayndah,-25.62499,151.60805,,,"Spatially valid",-25.62499,151.60805,,-25.625,151.6081,-25.6167,151.6,1,10km,10,-9,,,,,,,,,,,,,,
478954719,051cd2c1-7d99-47b4-a5e0-f7c7677bacd4,,"Procyliosoma andersoni","Cyliosomella andersoni","Procyliosoma andersoni",FALSE,"Cyliosomella andersoni","outdated combination","matched to correct genus",,,"Upper Richmond River",-28.416,152.766,,,"Spatially valid",-28.416,152.766,,-28.416,152.766,-28.6167,153,32,10km,10,22,"locality vague, georeferencing difficult","accept discrepancy",1890,4,,,,,,4,4,1890,1890,
478954725,f4ede028-5f06-478e-b912-d1a420c1f7f5,,"Epicyliosoma (Paracyliosoma) penicilligerum","Cyliosoma penicilligerum Verhoeff, 1928","Cyliosoma penicilligerum",TRUE,"Cyliosoma penicilligerum Verhoeff, 1928","outdated combination","matched to incorrect genus",,,"North Dorrigo",-30.283,152.683,,,"Spatially valid",-30.283,152.683,,-30.283,152.683,-30.2667,152.6833,2,5km,5,-3,,,1923,1,4,1923/01/04,1923/01/04,4,4,1,1,1923,1923,
478954728,15a81818-5321-4fae-9dda-e8e207477264,,"Spirobolellus dorsovittatus","Attemsobolus dorsovittatus Verhoeff, 1928","Spirobolellus dorsovittatus",FALSE,"Attemsobolus dorsovittatus Verhoeff, 1928","outdated combination","matched to correct genus",,,"Upper Richmond River",-28.416,152.766,,,"Spatially valid",-28.416,152.766,,-28.416,152.766,-28.6167,153,32,10km,10,22,"locality vague, georeferencing difficult","accept discrepancy",1890,4,,,,,,4,4,1890,1890,
478954733,6e6f12ba-d9d2-4a8c-983f-1259a61b95ad,,"Proporobolus consimilis","Dinematocricus consimilis Brolemann, 1913","Proporobolus consimilis",FALSE,"Dinematocricus consimilis Brolemann, 1913","outdated combination","matched to correct genus",,,Gayndah,-25.62499,151.60805,,,"Spatially valid",-25.62499,151.60805,,-25.625,151.6081,-25.6167,151.6,1,10km,10,-9,,,,,,,,,,,,,,
