GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
500692561,12c2a205-f614-483c-b2a9-9dcb817b5504,"ID to genus + undescribed species",
500692562,8b57c57c-0336-4006-80fb-980878d22ccd,"ID to genus + undescribed species",
500692566,998e98d7-cb85-4de6-b4f9-914f30ea4e9b,"ID to genus + undescribed species",
500692567,2c87a7aa-1eb1-4e01-841f-cdddc151535f,"ID to genus + undescribed species",
500692580,3b0b0e37-0605-4c74-8192-f92e3b238998,"ID to genus + undescribed species",
479393883,"not in ALA","ID to order",
479400048,"not in ALA","ID to order",
479493231,"not in ALA","ID to order",
479544876,"not in ALA","ID to order",
479550880,"not in ALA","ID to order",
479552289,"not in ALA","ID to order",
479582039,"not in ALA","ID to order",
479611028,"not in ALA","ID to order",
"not in GBIF",951ee5c6-9937-48eb-ae2f-31c6ae4a8f38,"ID to order",
"not in GBIF",051f272d-295f-4aa1-9061-12b1981fa613,"ID to order",
"not in GBIF",4e2060a1-8459-4d2e-92d7-3e6d0844783d,"ID to order",
"not in GBIF",c00324b8-e479-419a-bd30-43ca11f7849d,"ID to order",
"not in GBIF",1604afd7-4a91-4854-bea5-9c6536d0f1ac,"ID to order",
"not in GBIF",7949cd2a-2183-40a4-81a2-9db03c2e60cd,"ID to order",
"not in GBIF",96b1c3c9-7f6c-450f-8ad5-4d7806491bbb,"ID to order",
"not in GBIF",cd46fb3a-b249-47cb-b303-6b6ff4f717f8,"ID to order",
"not in GBIF",72d27994-d18b-451e-aa29-fc60456654ce,"ID to order",
"not in GBIF",0617715a-608d-4130-93e0-567487b7e657,"ID to order",
"not in GBIF",10bb80ec-71ee-4d48-b42b-e61c5330c162,"ID to order",
"not in GBIF",04afca63-9c28-49f2-aa67-c5f404d7c6f5,"ID to order",
"not in GBIF",aed19a10-5a77-4204-913f-10c58b85aeb4,"ID to order",
"not in GBIF",1ef99a0d-4f78-4fd9-92cc-b05701f9475d,"ID to order",
"not in GBIF",7b4e097c-e8e8-4af9-9e84-ce07f4aad87f,"ID to order",
"not in GBIF",218c2862-4817-44c8-a8aa-5e609ddde771,"ID to order",
"not in GBIF",58d10896-e80e-4c09-ac5f-9eb1691bea57,"ID to order",
"not in GBIF",2c8d0003-5a85-492e-87ac-d2316cca8234,"ID to order",
"not in GBIF",2741437b-21da-4cbb-9b4f-573ee542dbdf,"ID to order",
"not in GBIF",104ddb93-e15c-4032-8546-4120e068bdf5,"ID to order",
"not in GBIF",3ace0009-5061-4f4f-9d14-3fffb259185e,"ID to order",
"not in GBIF",f3023eff-3d1c-40f0-99e2-a018e4ca7c38,"ID to order",
"not in GBIF",533c0ca6-4c02-46b2-8436-95741a7763e2,"ID to order",
"not in GBIF",62fbc053-a6a3-46e8-bb7f-22531a37a0da,"ID to order",
"not in GBIF",52479138-2d9a-416d-a5a7-96d924493296,"ID to order",
"not in GBIF",40a9432f-9aa4-49b9-9a8f-d9dafccd0ce8,"ID to order",
"not in GBIF",94748be6-cdd7-4f1c-99a2-8d8f1bc9642b,"ID to order",
"not in GBIF",005a3895-23b9-4775-a718-8d98c5cbaeb2,"ID to order",
"not in GBIF",5d2f0328-ec22-4202-b276-95d091b7270e,"ID to order",
"not in GBIF",f46bb3e9-76f6-41f8-a4df-d6fb8af08296,"ID to order",
"not in GBIF",d8f16892-cc9d-4db5-ba8d-8b6687657371,"ID to order",
"not in GBIF",83709d4d-8401-4dbe-837b-e4f6bff2e0c8,"ID to order",
"not in GBIF",ae160234-a5be-4497-8f1c-be94debeb00d,"ID to order",
"not in GBIF",169a795e-a0c4-4008-9933-722038e5cd04,"ID to order",
"not in GBIF",717a69be-7ea5-46d9-b0b8-11ad6485b529,"ID to order",
"not in GBIF",2c49b61a-c9d8-475c-936c-2ab08bfeaf17,"ID to order",
"not in GBIF",72134c74-c966-4562-904e-502b70a6b681,"ID to order",
"not in GBIF",e0a7f871-11f6-451c-b82a-dc48a38b66b3,"ID to order",
"not in GBIF",0cd25504-c9b5-4814-b258-fa398c934699,"ID to order",
"not in GBIF",09e5796c-4928-4b6f-b0bc-c65ea13fdedf,"ID to order",
"not in GBIF",df0394d4-fdfa-473d-811e-aa6e0e0c5ca1,"ID to order",
"not in GBIF",76fa62a3-979f-43fe-8589-ccdb30057ace,"ID to order",
"not in GBIF",644f1d57-b081-4905-8821-923229b1110b,"ID to order",
"not in GBIF",0c4efa87-ce98-4275-b6a2-a1f42b49d523,"ID to order",
"not in GBIF",0a466ff5-c17b-47c8-b11b-78b60aa1d518,"ID to order",
"not in GBIF",d58c5eb8-b51f-4dd5-8bde-8e97aa234fab,"ID to order",
"not in GBIF",77faa946-56a1-4cd6-938d-53982c0f660c,"ID to order",
"not in GBIF",1bb8f618-895a-451a-a747-718a8a742b9b,"ID to order",
"not in GBIF",8ff9dded-1b8f-43de-89f4-e803cbf5d75b,"ID to order",
"not in GBIF",b48c5e5a-e7b4-4302-b568-98fbd4f40eba,"ID to order",
"not in GBIF",3af601b9-d597-41ed-a868-005fb24df004,"ID to order",
"not in GBIF",c7bb787a-6550-4b33-8226-46aa4a225c98,"ID to order",
"not in GBIF",b63b90e1-04fa-493b-af7f-8f800fbdee41,"ID to order",
"not in GBIF",7311eab9-3306-46ff-a3a2-764d75f83b7d,"ID to order",
"not in GBIF",e6c91cd8-2e75-42a3-b8a3-5f11e5b0c89e,"ID to order",
"not in GBIF",fcb5db54-943a-485a-8e91-a4174a53eef8,"ID to order",
"not in GBIF",478cf15d-a72c-45f3-b5c2-95693e14c4e0,"ID to order",
"not in GBIF",46f803a7-f476-4be4-9b92-7337f23e14a4,"ID to order",
"not in GBIF",dd02d43e-5137-45bb-8f97-661f383bb0aa,"ID to order",
"not in GBIF",effd6849-2e94-49cd-98a4-0e0ae5fa9d1a,"ID to order",
"not in GBIF",01fce7ed-265b-4591-afb0-26f760512fcf,"ID to order",
"not in GBIF",e6c220c1-c3a0-4482-ae25-760cf264b372,"ID to order",
"not in GBIF",aa8aea85-795e-49b5-a83e-a8b26cd25cf7,"ID to order",
"not in GBIF",412315b6-0d4b-4e12-9a7e-0eb615d70e70,"ID to order",
"not in GBIF",6fde7984-c054-4d0a-9f85-e18654520ab9,"ID to order",
"not in GBIF",a60917fa-e867-43bf-9db6-7a46885ea168,"ID to order",
"not in GBIF",7a4040ed-d9d0-4d6a-8d4e-3bb8cdba42b0,"ID to order",
"not in GBIF",3ab90df3-ebd9-4c9d-88a1-780ac63201f1,"ID to order",
"not in GBIF",c9649b6b-112a-4f14-8020-c8b8c57ae31b,"ID to order",
"not in GBIF",5a85eb25-65c2-4c4a-958d-2197e22c54cb,"ID to order",
"not in GBIF",5ee67813-b5b6-4973-a3f7-c5acb4145925,"ID to order",
"not in GBIF",4709f4d7-2bba-4775-b4f4-7b46a2987e87,"ID to order",
"not in GBIF",f55c652d-f1c5-45fa-a38d-3af478ddcb85,"ID to order",
"not in GBIF",bc188148-aa09-4c73-80af-c0b2d7807850,"ID to order",
"not in GBIF",6003a23c-c126-4274-8f00-6373b4c2eca4,"ID to order",
"not in GBIF",049fe887-922f-4313-b2a7-15de03ba1087,"ID to order",
"not in GBIF",25292ceb-14b6-4d46-886d-517626e96a7c,"ID to order",
"not in GBIF",5b23e045-f8e3-40c0-aae7-f835d0df9929,"ID to order",
"not in GBIF",db9a7fd5-65fa-48ae-9a53-be4f97fffbe8,"ID to order",
"not in GBIF",28f3b004-76f4-44c7-936b-bed9b391c872,"ID to order",
"not in GBIF",67df02ef-8289-46a9-83fc-09f61dd044d4,"ID to order",
"not in GBIF",838871f9-dded-4e79-96cd-03d40d165361,"ID to order",
"not in GBIF",1d952e03-07d7-4122-a152-a638edf7a096,"ID to order",
"not in GBIF",8461315b-4419-4df7-96b9-d29e43bcbf77,"ID to order",
"not in GBIF",13ca85d8-3293-4a9b-a665-9905ddddd3df,"ID to order",
"not in GBIF",f3f6bde7-6416-49fa-af19-dc25bf3c0228,"ID to order",
"not in GBIF",375388ba-ee7d-4f98-a5b3-a1a1513c4ed5,"ID to order",
"not in GBIF",7eb278e7-7194-43d9-8da3-52d69aa46909,"ID to order",
"not in GBIF",38cd8c09-855a-4680-85ab-bab73530e774,"ID to order",
"not in GBIF",51c85d32-5c24-40e5-ac37-646dc397e762,"ID to order",
"not in GBIF",244fc00e-e72f-41a8-b2c6-e6bdcb5e0e43,"ID to order",
"not in GBIF",1383ae60-7fb9-459a-9a5a-862ff7a417d2,"ID to order",
"not in GBIF",12e6db5b-4873-4484-908e-0ce8394a3933,"ID to order",
"not in GBIF",5c327711-fc5a-4db6-b068-9cbd1fcf9942,"ID to order",
"not in GBIF",5031002c-887b-4f91-90d5-f82e1b30559b,"ID to order",
"not in GBIF",54cf2b77-0316-4fc1-9f25-63e517ae5467,"ID to order",
"not in GBIF",fc898a22-0cd3-43e1-9dba-c1b201474e1b,"ID to order",
"not in GBIF",29f4589a-c5a0-48b1-9d76-29ac18a45cb5,"ID to order",
"not in GBIF",ed929b4e-051f-4a2c-91c5-227f7913d862,"ID to order",
"not in GBIF",2f7d7544-635a-4be6-ab5e-2bcf6051c29e,"ID to order",
"not in GBIF",0194c472-fd47-4e7c-a0a5-e51fdb867d3c,"ID to order",
"not in GBIF",1d55fe98-5ee4-4210-9c61-dde3625d26e2,"ID to order",
"not in GBIF",59c7990f-4d7c-496e-b561-44fc424a6e47,"ID to order",
"not in GBIF",80a9afcd-2370-4df5-aa9e-a3aea03fcd3e,"ID to order",
"not in GBIF",3237b307-03a9-4f9f-b02b-d62e3d6c09f6,"ID to order",
"not in GBIF",1ec613df-0c7e-4e11-853a-24b5ac58ab37,"ID to order",
"not in GBIF",95c1b16b-5b9f-43c8-ac4e-2308f2809bcc,"ID to order",
"not in GBIF",2d47ebb9-3a3a-4d76-a0f4-373f553925ee,"ID to order",
"not in GBIF",5c9a038c-c779-4c9a-baa2-e65d9cdb3233,"ID to order",
"not in GBIF",d79ed0ee-a76c-46de-afc6-ddb2957738dc,"ID to order",
"not in GBIF",0844341f-ff6b-4866-bea4-58bb85ce5e8b,"ID to order",
"not in GBIF",270c43b4-6fec-4d3b-83fb-61e843b35e27,"ID to order",
"not in GBIF",7fcd8001-6eb8-47d6-a137-c56ea3db3a96,"ID to order",
"not in GBIF",9c2e8abc-1a3e-40a1-bdf9-62f7304b2392,"ID to order",
"not in GBIF",8efc4b21-3bd5-4cb0-8b97-58d140b666a3,"ID to order",
"not in GBIF",8c4176a7-cff5-4bcd-b6d2-7715ad921c67,"ID to order",
"not in GBIF",85f669d9-6e32-4cff-b6ac-4eac050fe7c1,"ID to order",
"not in GBIF",e9c76328-6d31-487b-8a38-2cbc7aaeb8c4,"ID to order",
"not in GBIF",21e6fed5-5aad-4928-b6eb-2143efcf7b68,"ID to order",
"not in GBIF",eb782916-c322-4b03-b5a5-f507d32354d8,"ID to order",
"not in GBIF",f3c01feb-0c1b-4a32-a644-e82f347983f5,"ID to order",
"not in GBIF",20cc31a3-7f33-4838-b7ce-2371e5bf40f6,"ID to order",
"not in GBIF",f6cd01f4-a2c2-43ef-a7ad-f1d0088d16bb,"ID to order",
"not in GBIF",36e4f1c7-e8c8-4216-94df-882a7e2d12c9,"ID to order",
"not in GBIF",d9086f57-2add-463c-af33-af46bcf38803,"ID to order",
"not in GBIF",72bf3757-9e81-4698-9fdc-1df2a72a386f,"ID to order",
"not in GBIF",d23b32a7-46d0-4543-93e8-1185182400c7,"ID to order",
"not in GBIF",cee091ca-dcb1-4726-90f7-453e0b0f09e2,"ID to order",
"not in GBIF",8a250040-5934-457e-9a1b-51b1096ff3ae,"ID to order",
"not in GBIF",54f2ed95-56a5-488b-8ec2-e185bb5e006e,"ID to order",
"not in GBIF",0e0ccd62-8939-4b2f-b254-326b9dc85710,"ID to order",
"not in GBIF",27ee464a-d5fe-4e91-84fa-86dd1d796732,"ID to order",
"not in GBIF",99e8f064-c0b3-4a91-b9d0-7d9b1a8b5792,"ID to order",
"not in GBIF",16b2b56b-cd3a-4290-9792-642012cc144a,"ID to order",
"not in GBIF",81b6086f-9e3b-4ba1-9e74-92d4d5388997,"ID to order",
"not in GBIF",8855296f-d135-41c7-855e-ccc0d23a966e,"ID to order",
"not in GBIF",072b26ab-e1fa-4386-8be6-2c7437283126,"ID to order",
"not in GBIF",241fb500-e61b-4886-9744-5f497150285b,"ID to order",
"not in GBIF",afb022b0-324e-41c6-bcb0-314da7132f3e,"ID to order",
"not in GBIF",5d9583a6-18f5-421f-a8d3-a73577e60478,"ID to order",
"not in GBIF",bc2e837c-27b5-4687-affb-d8d8af94530e,"ID to order",
"not in GBIF",3177b459-fb42-44eb-b88c-67880e6987b5,"ID to order",
"not in GBIF",63b89e8d-956f-4365-9f84-1201f6e0d9b3,"ID to order",
"not in GBIF",cd285c16-e1ea-44b2-b73a-c675880beb48,"ID to order",
"not in GBIF",c622b7b7-a298-488b-b182-e2c3f3ce3499,"ID to order",
"not in GBIF",3dc28fb1-9337-410c-9d37-dd0347856bae,"ID to order",
"not in GBIF",9a15b17a-1ff2-43b8-81d3-bca28a8e6fc0,"ID to order",
"not in GBIF",e487b915-a5c5-4f94-bf06-5c0e857bb8e7,"ID to order",
"not in GBIF",0adf43b8-8f99-4b76-a17f-ee3ac60657fd,"ID to order",
"not in GBIF",a1b4ce44-84f9-4e9b-b8e1-1a4f92f3cee2,"ID to order",
"not in GBIF",6fe4c783-49ed-46f0-8771-9d860980d68b,"ID to order",
"not in GBIF",9003318c-0066-49d5-86d0-e2e3f4746a84,"ID to order",
"not in GBIF",5acfa159-e3ad-423b-90e5-bd97eed055f1,"ID to order",
"not in GBIF",256578fe-d3ae-4f66-9cae-f834a3d58592,"ID to order",
"not in GBIF",9d9d1d2a-b84a-4568-9aa3-28328aa04d90,"ID to order",
"not in GBIF",8c506759-4fc3-4a0a-9bd4-c925b400747d,"ID to order",
"not in GBIF",85620c76-bdcc-49e4-ba09-3ebc005cc73b,"ID to order",
"not in GBIF",75e9eec2-f06d-474a-8576-9a9d3c789eef,"ID to order",
"not in GBIF",9e998de3-cc89-4e90-a5e8-1c13fca297cd,"ID to order",
"not in GBIF",9ea9dd51-8358-4da1-96bd-c8cf0cfe681c,"ID to order",
"not in GBIF",2ad9da90-3b65-4fd8-a684-069288d95508,"ID to order",
"not in GBIF",5cec0c6b-e1c2-41b9-994d-8d4ac6752af9,"ID to order",
"not in GBIF",0f7a7b64-e4d8-4a6b-ae38-c7aa651abd74,"ID to order",
"not in GBIF",5cce8129-f11f-4833-a5c3-cc7732224e70,"ID to order",
"not in GBIF",fbc37a30-ff11-4631-b271-31066471494b,"ID to order",
"not in GBIF",48f232b4-8898-4cf6-a8b5-0908089cf25b,"ID to order",
"not in GBIF",a81f6117-e8a7-472b-b517-723966544e95,"ID to order",
"not in GBIF",25bcf1f8-d713-4229-b49a-4bcd77187d6d,"ID to order",
"not in GBIF",983619ea-00d2-4928-92a1-32723446ba79,"ID to order",
"not in GBIF",38d1df19-f033-4838-9a97-9b99dd6fd42c,"ID to order",
"not in GBIF",ab76ca23-192d-4f2a-9a72-e8e2f7d502b8,"ID to order",
"not in GBIF",d2ce0eea-c691-47c2-b4e1-6d7081867d3c,"ID to order",
"not in GBIF",3bf89cd7-c8fa-4254-ad4c-6c066d5a921f,"ID to order",
"not in GBIF",e6b696ba-dac1-445a-a67d-1256db384f43,"ID to order",
"not in GBIF",ef6683f5-1f3b-44a2-bb1a-a694aec2f461,"ID to order",
"not in GBIF",98643cfd-535e-498a-ad43-e7b2d4b8ed95,"ID to order",
"not in GBIF",ea9cd14a-8191-4318-9380-e616ea68d2de,"ID to order",
"not in GBIF",9c688ba5-5349-4d55-af60-63792b733a25,"ID to order",
"not in GBIF",c6274641-1586-4215-86a8-69f6b21bfe27,"ID to order",
"not in GBIF",61775a90-6f4f-461d-a243-676c8ceaef9f,"ID to order",
"not in GBIF",635544c1-b3c1-42a3-b370-49c3ac0d95fa,"ID to order",
"not in GBIF",0367bd28-7f68-4ccc-9400-3610225bf5e9,"ID to order",
"not in GBIF",6df36e61-2853-4117-9552-948225e42437,"ID to order",
"not in GBIF",5800e82a-bcb1-4e6a-9a13-2cfaa1c8fb99,"ID to order",
"not in GBIF",56103650-58a4-41cb-af03-387a1810179b,"ID to order",
"not in GBIF",8238076e-e16d-4654-aecd-b47edc3aaebc,"ID to order",
"not in GBIF",d8d39e02-ffc7-4781-9be5-c52d3e1958fe,"ID to order",
"not in GBIF",dea1fd8d-9dae-4e28-994e-eb9f2c545f50,"ID to order",
"not in GBIF",f0652953-8a49-4da8-95b2-cff7ba5d7ab9,"ID to order",
"not in GBIF",b8d518fc-415d-4fa0-8160-4de6537bccdd,"ID to order",
"not in GBIF",37075dfe-deb3-426e-a8ea-3f2b1dfaefeb,"ID to order",
"not in GBIF",306a526b-0296-4a3a-9776-f958c712a361,"ID to order",
"not in GBIF",2414d854-0e06-4fe8-bc13-e204261fe7e7,"ID to order",
"not in GBIF",5b69b146-43b8-41ee-b9c6-8d190bb33242,"ID to order",
"not in GBIF",a055613d-e2b7-4c40-bf9c-662bde771eca,"ID to order",
"not in GBIF",a77f22d1-9a23-41d3-9d99-0229b3066129,"ID to order",
"not in GBIF",a81d09c8-c639-4578-b165-2c0f6a7f2d72,"ID to order",
"not in GBIF",e94e4133-257b-4014-8189-998f3fecfaf0,"ID to order",
"not in GBIF",53f9a72b-ecee-47f3-8a67-c3833c7a8980,"ID to order",
"not in GBIF",4e0b0be3-66ee-4a5c-aff7-ded1b7c004c4,"ID to order",
"not in GBIF",12d52056-6ba2-4e98-8f8b-22c4b8a3e2ca,"ID to order",
"not in GBIF",a97faeed-224c-4642-ab4e-d61d85b57222,"ID to order",
"not in GBIF",486c51bf-5808-4b91-a6ee-e0cb5926bf78,"ID to order",
"not in GBIF",4feafd38-8d94-4713-aeb4-17aaf7982045,"ID to order",
"not in GBIF",0de9e94f-d958-41a6-8154-fb3592a6ba41,"ID to order",
"not in GBIF",7030c789-e807-457c-b58e-342e44de87ec,"ID to order",
"not in GBIF",43b8f94c-c93f-46bc-947a-d89045a92a93,"ID to order",
"not in GBIF",6bec371c-3d97-4e12-92e9-12f156e6d8d5,"ID to order",
"not in GBIF",31a22751-39ca-4723-8021-de7af9fb4713,"ID to order",
"not in GBIF",2e4664ac-f01c-437d-b5ad-02f6b162a1b1,"ID to order",
"not in GBIF",01794a16-98b4-4d4a-a30d-ac74fabdbdc3,"ID to order",
"not in GBIF",72664363-50af-4df5-8a06-03c31d8feb6f,"ID to order",
"not in GBIF",a4b2a7a1-551a-41ed-85b8-e68b68e976a4,"ID to order",
"not in GBIF",93f0cb93-7637-4ae8-8e3f-6fd13c7df71c,"ID to order",
"not in GBIF",bc07d3a3-4a53-4638-8ef9-0a6fa5d9397a,"ID to order",
"not in GBIF",e861f5bf-fbcb-44af-888a-9161ae1fc0c7,"ID to order",
"not in GBIF",430098b8-ced3-4121-a390-4157a730edfa,"ID to order",
"not in GBIF",0706c295-e83a-4cd5-ba7e-ea3e68c48932,"ID to order",
"not in GBIF",fc750f3f-67aa-4f28-99ba-f28f978caa61,"ID to order",
"not in GBIF",8d4bb68a-1b0e-4fdd-8a5a-48b7b9ec09ea,"ID to order",
"not in GBIF",df60e7a5-cae1-431d-ae17-e17e2693a7a7,"ID to order",
"not in GBIF",21137c9d-5369-42cc-8e9a-1e9c26cb9ed8,"ID to order",
"not in GBIF",aeda284c-c4c1-4b0e-bb8b-5c719a7f0928,"ID to order",
"not in GBIF",56907f0f-0cda-4c74-bce1-d2758f9d2092,"ID to order",
"not in GBIF",fe18fa80-040e-44d3-9a64-8502d9a525fc,"ID to order",
"not in GBIF",9beb2b31-97e1-465c-813a-efaec3204523,"ID to order",
"not in GBIF",dd44a30b-4699-47d9-9e45-5a464a48f3c2,"ID to order",
"not in GBIF",ff071cc5-aef0-4e0b-99c5-d6dff88c11ce,"ID to order",
"not in GBIF",cb81e81f-c040-4d44-8c36-34ac5ed1c5fb,"ID to order",
"not in GBIF",442db9d8-7bee-4ee2-842b-22276787631b,"ID to order",
"not in GBIF",02e0c643-25dc-40bd-aecf-4661b5f322a5,"ID to order",
"not in GBIF",4d587c08-83cd-40a8-bc5e-d489c0b6cc05,"ID to order",
"not in GBIF",244b1b9d-730f-4722-ac40-54289bedbfb9,"ID to order",
"not in GBIF",85a56ec2-642a-4fc0-ab43-053ed0fe148a,"ID to order",
"not in GBIF",7f430b19-ca1d-4f6f-8684-d7ae1b1e155d,"ID to order",
"not in GBIF",951c295e-ce00-4dc6-8ece-08d4aafe0f94,"ID to order",
"not in GBIF",efe86832-daaa-4990-a8ac-50624aad68a6,"ID to order",
"not in GBIF",e31afbf6-9aae-4727-9ecb-0978e9373d5a,"ID to order",
"not in GBIF",b5e743ce-1ad3-4f4a-a3d3-dbe13758f287,"ID to order",
"not in GBIF",1ec99c1c-5c65-4296-9efa-aa43411bf38f,"ID to order",
"not in GBIF",903b89b5-ad9b-4476-bee4-2879b72d9898,"ID to order",
"not in GBIF",c15571d9-9a65-457f-9be8-de9cf0377a68,"ID to order",
"not in GBIF",ec6c0d5c-f505-43b2-af29-fa32ea45bd28,"ID to order",
"not in GBIF",80c64748-171a-4ab3-b2a9-c79645596508,"ID to order",
"not in GBIF",b7fbf3ad-c8e3-4240-b432-baaa8170de1d,"ID to order",
"not in GBIF",017c0e75-4b04-4e70-bac4-3e408a498d33,"ID to order",
"not in GBIF",77dc26c2-c250-46f7-842e-8914f3e8d352,"ID to order",
"not in GBIF",ad3e7151-df3b-42ea-a572-54e64d27ed2b,"ID to order",
"not in GBIF",9d895b41-c8ec-4a62-bb71-ddd448552500,"ID to order",
"not in GBIF",fb6b9d5c-3d06-4520-908d-b939826aef00,"ID to order",
"not in GBIF",cf8928fa-96b3-46c3-940c-d76bbe701824,"ID to order",
"not in GBIF",2dbbf10c-1de6-4ad6-8423-c463ebf20307,"ID to order",
"not in GBIF",6155be88-3d61-4bfc-a716-e292e9f00a53,"ID to order",
"not in GBIF",7a1c9aee-ef47-4af7-b69b-f396574cd46b,"ID to order",
"not in GBIF",81d15ff5-c573-4590-8560-25e4ca42be5f,"ID to order",
"not in GBIF",5c4300bd-b3ee-4b25-be12-caed68d27854,"ID to order",
"not in GBIF",554ed3b9-4c73-4930-86ea-3254ca7f7b0a,"ID to order",
"not in GBIF",ad791f03-9ad1-4b78-8315-7a98d42f862a,"ID to order",
"not in GBIF",35b1779d-7597-434e-9e94-d2dd47e08e3d,"ID to order",
"not in GBIF",dc6a1084-4cf5-4eb1-b573-3022c7d71af7,"ID to order",
"not in GBIF",b7ce3c28-56b6-417e-8122-5eab30e630d5,"ID to order",
"not in GBIF",4d0955fc-7db7-45df-bcd3-62a69a10a0bf,"ID to order",
"not in GBIF",c70c720c-07fe-491f-9a74-32201c4ba2a0,"ID to order",
"not in GBIF",be8b52f5-6128-4ad7-b99b-95f4a208b2ea,"ID to order",
"not in GBIF",90ecb2b9-02c8-4620-b931-69eeef1b9028,"ID to order",
"not in GBIF",feeca7df-b892-4f91-8c04-536ae9208f12,"ID to order",
"not in GBIF",a2315e35-ea92-4a13-8f4b-00118709e0d4,"ID to order",
"not in GBIF",5b139375-aba4-466d-b9f8-f3b42e71618b,"ID to order",
"not in GBIF",bf3ac90c-bfd1-4fd3-b6b7-2e16beade15f,"ID to order",
"not in GBIF",9929d2a6-8652-474a-91c5-565b21725939,"ID to order",
"not in GBIF",2797c159-10bb-4b73-b3cf-56ce8d9274d7,"ID to order",
"not in GBIF",e2b019e3-484f-4d66-80ae-3c0c4b7fc6f3,"ID to order",
"not in GBIF",ecdebcb0-c252-485c-a2ef-3c5a74c9aa5a,"ID to order",
"not in GBIF",8fde195d-f927-4ad0-9b50-ada514a4a002,"ID to order",
"not in GBIF",5b5afa0b-2049-47ac-8fb6-8e3920b4005b,"ID to order",
"not in GBIF",ff4cfcf7-0bb6-4e8d-a689-94c0a63b8ae4,"ID to order",
"not in GBIF",d15325f6-c539-4b0f-af55-2f629818de9d,"ID to order",
"not in GBIF",3e5ac695-a7d7-4c6a-a049-6153cc6cb0a7,"ID to order",
"not in GBIF",85f633c1-4a4d-4bc8-a1db-1d9ed75e5e4b,"ID to order",
