Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:21297	Unknown		2012-10-10 16:06:11.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Flash Tier, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.616665	147.86667		17247	38				450			http://data.gbif.org/occurrences/500613273	http://data.gbif.org/ws/rest/occurrence/get?key=500613273
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6780	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Collins Cap (Bonnet), S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.866665	147.15		17247	11				580			http://data.gbif.org/occurrences/500614917	http://data.gbif.org/ws/rest/occurrence/get?key=500614917
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1998-09-12 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:40432	Unknown		2012-10-10 16:06:17.0			Heterolinotus australis		Heterolinotus australis				Polyzoniida	Siphonotidae	Heterolinotus	Australia	Australia	Tunbridge Tier Road, Midlands, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.130554	147.38333		17247	83				760			http://data.gbif.org/occurrences/500614376	http://data.gbif.org/ws/rest/occurrence/get?key=500614376
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-08-01 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15264	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Three Thumbs, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.6	147.86667		17247	48				380			http://data.gbif.org/occurrences/500611634	http://data.gbif.org/ws/rest/occurrence/get?key=500611634
Australian Museum	Australian Museum provider for OZCAM		Green, Ms A.				1969-11-04 00:00:00.0	AM	Arachnology	KS.94895	Specimen		2012-09-25 16:06:35.0	Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology		Aethalosoma solum Jeekel, 2006		Aethalosoma solum Jeekel, 2006		Arthropoda		Polydesmida	Paradoxosomatidae	Aethalosoma	Australia	Australia				Tasmania	Australia and New Zealand	Australia	-42.85	147.45		17247	14							http://data.gbif.org/occurrences/479006368	http://data.gbif.org/ws/rest/occurrence/get?key=479006368
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-10-14 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:22313	Unknown		2012-10-10 16:06:13.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Boyer, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.783333	147.1		17247	21				100			http://data.gbif.org/occurrences/500613705	http://data.gbif.org/ws/rest/occurrence/get?key=500613705
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-07-30 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15281	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Blue Gum Spur, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.05	147.86667		17247	98				200			http://data.gbif.org/occurrences/500611667	http://data.gbif.org/ws/rest/occurrence/get?key=500611667
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1994-09-10 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16160	Unknown		2012-10-10 16:06:05.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Mt. Misery, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.983334	147.0		17247	0				270			http://data.gbif.org/occurrences/500612168	http://data.gbif.org/ws/rest/occurrence/get?key=500612168
Australian Museum	Australian Museum provider for OZCAM		Mesibov, R.				2000-09-03 00:00:00.0	AM	Arachnology	KS.86289	Specimen		2012-09-25 16:04:55.0	Mesibov, R.		Paredrodesmus aceriodendron Mesibov		Paredrodesmus aceriodendron Mesibov		Arthropoda		Polydesmida	Fam	Paredrodesmus	Australia	Australia				Tasmania	Australia and New Zealand	Australia	-42.48138	147.53638		17247	55							http://data.gbif.org/occurrences/478980384	http://data.gbif.org/ws/rest/occurrence/get?key=478980384
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-21 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15214	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Tooms Lakes, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.233334	147.8		17247	78				480			http://data.gbif.org/occurrences/500611540	http://data.gbif.org/ws/rest/occurrence/get?key=500611540
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6778	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Ibbottvale Creek, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.433334	147.33333		17247	53				580			http://data.gbif.org/occurrences/500614915	http://data.gbif.org/ws/rest/occurrence/get?key=500614915
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1988-07-10 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15213	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Mt. Mismanagement, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.1	147.75		17247	97				630			http://data.gbif.org/occurrences/500611538	http://data.gbif.org/ws/rest/occurrence/get?key=500611538
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:21300	Unknown		2012-10-10 16:06:11.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Nugent, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.716667	147.75		17247	27				250			http://data.gbif.org/occurrences/500613279	http://data.gbif.org/ws/rest/occurrence/get?key=500613279
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-25 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15265	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Black Hill, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.433334	147.75		17247	57				440			http://data.gbif.org/occurrences/500611636	http://data.gbif.org/ws/rest/occurrence/get?key=500611636
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15292	Unknown		2012-10-10 16:06:02.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Dromedary Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.733334	147.11667		17247	21				420			http://data.gbif.org/occurrences/500611671	http://data.gbif.org/ws/rest/occurrence/get?key=500611671
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-07-31 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6845	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				230			http://data.gbif.org/occurrences/500615021	http://data.gbif.org/ws/rest/occurrence/get?key=500615021
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:21301	Unknown		2012-10-10 16:06:11.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Nugent, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.716667	147.75		17247	27				350			http://data.gbif.org/occurrences/500613281	http://data.gbif.org/ws/rest/occurrence/get?key=500613281
Australian Museum	Australian Museum provider for OZCAM		Mesibov, R.				1991-04-26 00:00:00.0	AM	Arachnology	KS.88217	Specimen		2012-09-25 16:05:16.0	Mesibov, R.		Bromodesmus militaris Mesibov, 2004		Bromodesmus militaris Mesibov, 2004		Arthropoda		Polydesmida	Dalodesmidae	Bromodesmus	Australia	Australia				Tasmania	Australia and New Zealand	Australia	-42.46416	147.855		17247	58							http://data.gbif.org/occurrences/478986645	http://data.gbif.org/ws/rest/occurrence/get?key=478986645
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-20 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15227	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Kellevie, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.783333	147.8		17247	28				240			http://data.gbif.org/occurrences/500611564	http://data.gbif.org/ws/rest/occurrence/get?key=500611564
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15305	Unknown		2012-10-10 16:06:02.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Collins Cap (Bonnet), S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.866665	147.15		17247	11				580			http://data.gbif.org/occurrences/500611697	http://data.gbif.org/ws/rest/occurrence/get?key=500611697
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15304	Unknown		2012-10-10 16:06:02.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Dromedary Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.733334	147.11667		17247	21				420			http://data.gbif.org/occurrences/500611695	http://data.gbif.org/ws/rest/occurrence/get?key=500611695
Australian Museum	Australian Museum provider for OZCAM		Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology				1992-03-22 00:00:00.0	AM	Arachnology	KS.91177	Specimen		2012-09-25 16:05:41.0	Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology		Lissodesmus inopinatus Mesibov, 2005		Lissodesmus inopinatus Mesibov, 2005		Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Tasmania	Australia and New Zealand	Australia	-42.10527	147.79805		17247	87							http://data.gbif.org/occurrences/478993078	http://data.gbif.org/ws/rest/occurrence/get?key=478993078
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15256	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Collins Cap (Bonnet), S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.866665	147.15		17247	11				580			http://data.gbif.org/occurrences/500611619	http://data.gbif.org/ws/rest/occurrence/get?key=500611619
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6781	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Den Hill, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.433334	147.08333		17247	50				580			http://data.gbif.org/occurrences/500614919	http://data.gbif.org/ws/rest/occurrence/get?key=500614919
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-02-24 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16211	Unknown		2012-10-10 16:06:05.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Bellettes Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.933334	147.91667		17247	9				120			http://data.gbif.org/occurrences/500612197	http://data.gbif.org/ws/rest/occurrence/get?key=500612197
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-02-24 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15217	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Bellettes Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.933334	147.91667		17247	9				120			http://data.gbif.org/occurrences/500611545	http://data.gbif.org/ws/rest/occurrence/get?key=500611545
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:21302	Unknown		2012-10-10 16:06:11.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Nugent, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.716667	147.75		17247	27				300			http://data.gbif.org/occurrences/500613283	http://data.gbif.org/ws/rest/occurrence/get?key=500613283
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1989-04-20 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:23967	Unknown		2012-10-10 16:06:16.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Hobart, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.883335	147.31667		17247	13							http://data.gbif.org/occurrences/500614269	http://data.gbif.org/ws/rest/occurrence/get?key=500614269
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15244	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Den Hill, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.433334	147.08333		17247	50				580			http://data.gbif.org/occurrences/500611597	http://data.gbif.org/ws/rest/occurrence/get?key=500611597
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1951-11-24 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:21835	Unknown		2012-10-10 16:06:12.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Mt. Wellington, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.9	147.23056		17247	12							http://data.gbif.org/occurrences/500613477	http://data.gbif.org/ws/rest/occurrence/get?key=500613477
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15293	Unknown		2012-10-10 16:06:02.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Pelham Tier, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.583332	147.01666		17247	40				280			http://data.gbif.org/occurrences/500611673	http://data.gbif.org/ws/rest/occurrence/get?key=500611673
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1995-02-21 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:22323	Unknown		2012-10-10 16:06:13.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Mt. Wellington, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.9	147.23056		17247	12				780			http://data.gbif.org/occurrences/500613718	http://data.gbif.org/ws/rest/occurrence/get?key=500613718
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-26 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15218	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Bluestone Tier, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.466667	147.78334		17247	57				260			http://data.gbif.org/occurrences/500611547	http://data.gbif.org/ws/rest/occurrence/get?key=500611547
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-23 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15224	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Baldy Creek, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.45	147.78334		17247	57				530			http://data.gbif.org/occurrences/500611559	http://data.gbif.org/ws/rest/occurrence/get?key=500611559
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1988-06-26 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15279	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				200			http://data.gbif.org/occurrences/500611663	http://data.gbif.org/ws/rest/occurrence/get?key=500611663
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-10-14 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15211	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae C		Lissodesmus margaretae C				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Boyer, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.783333	147.1		17247	21				100			http://data.gbif.org/occurrences/500611534	http://data.gbif.org/ws/rest/occurrence/get?key=500611534
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-20 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6788	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Bellettes Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.933334	147.91667		17247	9				130			http://data.gbif.org/occurrences/500614934	http://data.gbif.org/ws/rest/occurrence/get?key=500614934
